_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
monkma01,1998-02-04,"Jonesboro, Arkansas",1.5,37.6,33.5,87.1,136,11.2,7.9,1.5,0.3,47.1,University of Kentucky,11th overall,1st round,Charlotte Hornets,2017,6.25,"Bentonville in Bentonville, Arkansas",Malik Monk,Shooting Guard,Right,200lb
monrogr01,1990-06-04,"New Orleans, Louisiana",2.1,51.4,5.9,70.4,632,20.1,13.2,8.3,49.7,51.4,Georgetown University,7th overall,1st round,Detroit Pistons,2010,6.92,"Helen Cox in Harvey, Louisiana",Greg Monroe,Power Forward and Center,Left,265lb
montelu01,1993-04-06,"Santo Domingo, Dominican Republic",0.1,25.0,11.1,75.0,14,-4.8,1.0,0.4,-0.3,27.5,Westchester CC,Undrafted,Undrafted,Undrafted,Undrafted,6.58,"Wilbraham & Monson in Wilbraham, Massachusetts",Luis Montero,Shooting Guard,Right,185lb
moorebe01,1995-05-13,"Bolingbrook, Illinois",0.5,-,-,-,2,-2.3,0.0,0.5,0.0,-,Southern Methodist University,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Bolingbrook in Bolingbrook, Illinois",Ben Moore,Power Forward,Right,220lb
mooreet01,1989-02-25,"East Chicago, Indiana",1.8,45.8,39.2,74.4,515,11.4,8.0,2.0,13.5,52.4,Purdue University,55th overall,2nd round,Boston Celtics,2011,6.33,"East Chicago in East Chicago, Indiana",E'Twaun Moore,Point Guard and Shooting Guard,Right,191lb
moreler01,1991-12-24,"Houston, Texas",1.0,53.7,100.0,39.4,83,13.3,1.9,3.7,2.3,54.0,Oregon State University,Undrafted,Undrafted,Undrafted,Undrafted,6.83,"Ocean Academy in Bayville, New Jersey",Eric Moreland,Power Forward,Right,238lb
morrida01,1991-01-03,"Los Angeles, California",1.4,38.4,32.2,63.0,132,7.7,3.3,1.0,-0.3,43.9,University of Michigan,41st overall,2nd round,Los Angeles Lakers,2011,6.33,"Windward in Los Angeles, California",Darius Morris,Point Guard,Right,190lb
morrija01,1995-09-19,"Amherst, New York",1.1,40.5,23.1,50.0,10,7.8,3.8,2.1,-0.1,44.0,Molloy,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"St. Joseph's Collegiate Institute in Buffalo, New York",Jaylen Morris,Shooting Guard,Right,185lb
morrima03,1989-09-02,"Philadelphia, Pennsylvania",1.5,43.1,36.0,74.7,545,13.2,11.5,4.6,26.8,50.1,University of Kansas,14th overall,1st round,Houston Rockets,2011,6.75,"APEX Academy in Pennsauken, New Jersey",Marcus Morris,Small Forward and Power Forward,Right,235lb
morrima02,1989-09-02,"Philadelphia, Pennsylvania",1.7,44.9,33.8,77.8,579,14.1,11.6,5.5,23.7,48.7,University of Kansas,13th overall,1st round,Phoenix Suns,2011,6.83,"APEX Academy in Pennsauken, New Jersey",Markieff Morris,Power Forward,Right,245lb
morrimo01,1995-06-27,"Grand Rapids, Michigan",3.6,49.4,41.2,80.7,85,16.4,10.1,2.3,6.4,56.1,Iowa State University,51st overall,2nd round,Denver Nuggets,2017,6.25,"Flint Beecher in Beecher, Michigan",Monte Morris,Point Guard,Right,175lb
morrira01,1986-01-02,"Houston, Texas",0.1,42.6,-,54.5,74,6.4,1.9,1.4,-0.1,42.6,University of Kentucky,Undrafted,Undrafted,Undrafted,Undrafted,6.83,"Landmark Christian School in Fairburn, Georgia",Randolph Morris,Center and Power Forward,Right,266lb
morroan01,1985-09-27,"Charlotte, North Carolina",0.9,44.7,41.7,88.0,564,13.2,9.4,2.2,23.2,53.9,Georgia Institute of Technology,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Charlotte Latin in Charlotte, North Carolina",Anthony Morrow,Shooting Guard,Right,210lb
motiedo01,1990-09-20,"Kaunas, Lithuania",1.1,46.9,30.0,59.7,251,12.4,7.3,3.8,7.1,50.8,0,20th overall,1st round,Minnesota Timberwolves,2011,7.0,0,Donatas Motiejunas,Power Forward,Left,222lb
motlejo01,1995-05-04,"Houston, Texas",0.5,53.4,11.1,57.4,33,18.0,6.0,3.0,0.6,53.7,Baylor University,Undrafted,Undrafted,Undrafted,Undrafted,6.83,"North Shore in Houston, Texas",Johnathan Motley,Power Forward,Right,230lb
moultar01,1990-11-18,"Queens, New York",0.2,54.7,-,66.7,59,14.1,3.6,3.1,1.7,54.7,"University of Texas at El Paso, Mississippi State University",27th overall,1st round,Miami Heat,2012,6.92,"Raleigh Egypt in Memphis, Tennessee",Arnett Moultrie,Power Forward,Right,249lb
mozgoti01,1986-07-16,"St. Petersburg, Russia",0.6,53.5,19.0,73.8,454,14.7,6.8,4.9,17.7,53.7,0,Undrafted,Undrafted,Undrafted,Undrafted,7.08,0,Timofey Mozgov,Center,Right,275lb
mudiaem01,1996-03-05,"Kinshasa, Democratic Republic of the Congo",4.2,39.3,32.0,74.2,246,11.6,11.8,3.1,-1.2,43.9,0,7th overall,1st round,Denver Nuggets,2015,6.42,"Prime Prep Academy in Dallas, Texas",Emmanuel Mudiay,Point Guard,Right,200lb
muhamsh01,1992-11-13,"Los Angeles, California",0.5,47.3,31.9,75.1,278,15.9,9.0,2.8,8.5,50.4,"University of California, Los Angeles",14th overall,1st round,Utah Jazz,2013,6.5,"Bishop Gorman in Las Vegas, Nevada",Shabazz Muhammad,Small Forward and Shooting Guard,Left,223lb
mulleby01,1989-02-14,"Canal Winchester, Ohio",0.8,40.8,31.9,70.6,189,12.2,7.4,4.2,0.6,44.8,Ohio State University,24th overall,1st round,Dallas Mavericks,2009,7.0,"Canal Winchester in Canal Winchester, Ohio",Byron Mullens,Power Forward and Center,Right,275lb
munfoxa02,1992-06-01,"Hillside, New Jersey",1.3,39.8,36.0,50.0,20,8.9,4.2,1.6,0.0,45.2,University of Rhode Island,Undrafted,Undrafted,Undrafted,Undrafted,6.17,"St. Benedict's Prep in Newark, New Jersey",Xavier Munford,Shooting Guard,Right,180lb
murpher01,1990-10-26,"Lyon, France",0.1,23.1,0.0,-,24,0.2,0.3,0.3,-0.1,23.1,University of Florida,49th overall,2nd round,Chicago Bulls,2013,6.83,"St. Mark's in Southborough, Massachusetts",Erik Murphy,Center,Right,230lb
murphke01,1990-03-06,"Atlanta, Georgia",0.1,25.0,20.0,-,17,-4.5,0.9,0.2,-0.3,26.8,Tennessee Technological University,47th overall,2nd round,Utah Jazz,2012,6.42,"Creekside in Atlanta, Georgia",Kevin Murphy,Shooting Guard,Right,185lb
murrade01,1996-09-19,"Seattle, Washington",2.3,44.1,31.6,70.8,119,14.2,6.6,4.2,3.2,45.4,University of Washington,29th overall,1st round,San Antonio Spurs,2016,6.42,"Rainier Beach in Seattle, Washington",Dejounte Murray,Point Guard,Right,170lb
murraja01,1997-02-23,"Kitchener, Canada",3.4,43.4,36.2,87.9,238,15.0,14.8,3.5,12.0,50.7,University of Kentucky,7th overall,1st round,Denver Nuggets,2016,6.33,"Orangeville Prep in Orangeville, Canada",Jamal Murray,Shooting Guard and Point Guard,Right,207lb
murryto01,1989-11-08,"Houston, Texas",0.9,43.3,41.7,61.0,56,10.7,2.6,0.8,-0.1,45.1,Wichita State University,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Klein Forest in Houston, Texas",Toure' Murry,Point Guard and Shooting Guard,Right,195lb
musadz01,1999-05-08,"Bihac, Bosnia and Herzegovina",0.2,40.9,10.0,0.0,9,5.8,2.1,0.6,-0.1,43.2,0,29th overall,1st round,Brooklyn Nets,2018,6.75,0,Dzanan Musa,Shooting Guard,Right,208lb
muscami01,1991-07-01,"St. Louis Park, Minnesota",0.9,46.8,36.5,84.1,307,13.6,5.7,3.3,11.9,54.6,Bucknell University,44th overall,2nd round,Dallas Mavericks,2013,6.92,"Roseville in Roseville, Minnesota",Mike Muscala,Power Forward and Center,Right,240lb
mykhasv01,1997-06-10,"Cherkasy, Ukraine",0.9,32.9,32.6,60.0,42,6.0,3.2,0.9,-0.1,43.2,University of Kansas,47th overall,2nd round,Los Angeles Lakers,2018,6.67,"Cherkasy First City Gymnasia in Cherkasy, Ukraine",Sviatoslav Mykhailiuk,Small Forward,Right,205lb
ndiayha01,1987-01-12,"Dakar, Senegal",0.1,46.7,-,46.2,33,3.9,0.6,0.8,0.0,46.7,Rutgers University,56th overall,2nd round,Minnesota Timberwolves,2010,7.0,"Stoneridge Preparatory School in Simi Valley, California",Hamady N'Diaye,Center,Right,235lb
naderab01,1993-09-25,"Alexandria, Egypt",0.4,38.7,33.3,66.7,109,7.2,3.6,1.7,0.8,46.3,"Northern Illinois University, Iowa State University",58th overall,2nd round,Boston Celtics,2016,6.5,"Niles North in Skokie, Illinois",Abdel Nader,Small Forward,Right,225lb
nancela02,1993-01-01,"Akron, Ohio",1.7,53.9,29.5,69.8,259,17.1,7.7,6.5,16.4,55.4,University of Wyoming,27th overall,1st round,Los Angeles Lakers,2015,6.75,"Revere in Richfield, Ohio",Larry Nance Jr.,Center and Power Forward,Right,230lb
napiesh01,1991-07-14,"Roxbury, Massachusetts",2.0,39.3,35.4,81.2,289,12.7,6.4,1.7,6.4,47.8,University of Connecticut,24th overall,1st round,Charlotte Hornets,2014,6.08,"Lawrence Academy in Groton, Massachusetts",Shabazz Napier,Point Guard,Right,180lb
ndourma01,1992-06-18,"Sindia, Senegal",0.3,45.3,14.3,73.1,32,11.3,3.1,2.0,0.4,45.9,Ohio University,Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Okayama Gakugeikan in Okayama, Japan",Maurice Ndour,Power Forward,Right,200lb
nedovne01,1991-06-16,"Nova Varos, Serbia",0.5,20.5,16.7,87.5,24,-1.7,1.1,0.6,-0.4,24.4,0,30th overall,1st round,Phoenix Suns,2013,6.25,0,Nemanja Nedovic,Shooting Guard,Right,192lb
nelsode01,1985-11-02,"Oakland, California",1.0,44.4,0.0,35.7,13,6.5,4.1,1.8,-0.3,44.4,Duke University,Undrafted,Undrafted,Undrafted,Undrafted,6.33,"Sheldon in Sacramento, California",DeMarcus Nelson,Point Guard,Right,200lb
netora01,1992-05-19,"Belo Horizonte, Brazil",1.9,44.3,37.7,77.6,199,11.1,4.8,1.3,4.6,51.2,0,47th overall,2nd round,Atlanta Hawks,2013,6.08,0,Raul Neto,Point Guard,Right,179lb
niangge01,1993-06-17,"Lawrence, Massachusetts",0.5,43.4,36.4,82.1,91,10.9,2.9,1.2,1.0,53.1,Iowa State University,50th overall,2nd round,Indiana Pacers,2016,6.67,"Tilton Prep in Tilton, New Hampshire",Georges Niang,Power Forward,Right,230lb
nichoan01,1989-12-08,"Mississauga, Canada",0.4,46.7,32.1,77.3,285,12.2,6.0,3.0,3.8,49.5,St. Bonaventure University,19th overall,1st round,Orlando Magic,2012,6.75,"Father Michael Goetz Secondary in West Mississauga, Canada",Andrew Nicholson,Power Forward,Right,250lb
noahjo01,1985-02-25,"New York, New York",2.8,49.1,0.0,70.0,667,17.6,8.8,9.1,61.8,49.1,University of Florida,9th overall,1st round,Chicago Bulls,2007,6.92,"The Lawrenceville School in Lawrenceville, New Jersey",Joakim Noah,Center,Right,230lb
noelne01,1994-04-10,"Malden, Massachusetts",1.2,52.3,25.0,63.1,300,16.9,8.2,6.5,16.6,52.3,University of Kentucky,6th overall,1st round,New Orleans Hornets,2013,6.92,"Tilton in Tilton, New Hampshire",Nerlens Noel,Power Forward and Center,Right,220lb
noguelu01,1992-07-26,"Sao Goncalo, Brazil",0.5,63.2,26.5,64.0,141,15.8,3.2,2.8,6.0,64.8,0,16th overall,1st round,Boston Celtics,2013,7.0,0,Lucas Nogueira,Center,Right,241lb
ntilila01,1998-07-28,"Ixelles, Belgium",3.1,35.4,30.5,73.5,121,6.7,5.9,2.2,-1.8,40.7,0,8th overall,1st round,New York Knicks,2017,6.5,0,Frank Ntilikina,Point Guard,Right,200lb
nunnaja01,1990-07-14,"San Jose, California",0.5,33.8,32.0,76.9,28,6.6,2.9,0.9,0.0,43.8,"University of California, Santa Barbara",Undrafted,Undrafted,Undrafted,Undrafted,6.58,"Weston Ranch in Stockton, California",James Nunnally,Small Forward,Right,208lb
nurkiju01,1994-08-23,"Tuzla, Bosnia and Herzegovina",1.9,49.1,7.1,66.6,310,19.1,11.6,8.0,16.4,49.2,0,16th overall,1st round,Chicago Bulls,2014,7.0,0,Jusuf Nurkic,Center,Right,275lb
nwabada01,1993-01-14,"Los Angeles, California",1.2,49.0,32.6,66.1,141,12.3,7.2,3.9,4.6,51.8,"California Polytechnic State University, San Luis Obispo",Undrafted,Undrafted,Undrafted,Undrafted,6.33,"University High School in Los Angeles, California",David Nwaba,Shooting Guard,Right,219lb
obriejj01,1992-04-08,"San Diego, California",0.0,0.0,-,-,2,1.3,0.0,0.5,0.0,0.0,San Diego State University,Undrafted,Undrafted,Undrafted,Undrafted,6.58,"Alta Loma in Rancho Cucamonga, California",J.J. O'Brien,Small Forward,Right,228lb
obryajo01,1993-06-01,"Cleveland, Mississippi",0.5,40.2,36.0,66.3,147,8.0,3.5,2.4,0.2,41.9,Louisiana State University,36th overall,2nd round,Milwaukee Bucks,2014,6.75,"East Side in Cleveland, Mississippi",Johnny O'Bryant,Power Forward,Right,257lb
obryapa01,1986-06-20,"Oskaloosa, Iowa",0.3,49.4,0.0,58.3,90,11.0,2.1,1.4,0.5,49.4,Bradley University,9th overall,1st round,Golden State Warriors,2006,7.0,"Blaine in Blaine, Minnesota",Patrick O'Bryant,Center,Right,260lb
onealro01,1993-06-05,"Killeen, Texas",1.5,45.1,37.4,78.8,151,9.7,5.1,3.5,5.6,53.9,Baylor University,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"Harker Heights in Harker Heights, Texas",Royce O'Neale,Small Forward,Right,226lb
oquinky01,1990-03-26,"Queens, New York",1.3,51.8,20.9,74.8,443,17.9,5.6,4.6,16.8,52.4,Norfolk State University,49th overall,2nd round,Orlando Magic,2012,6.83,"Campus Magnet in Cambria Heights, New York",Kyle O'Quinn,Center and Power Forward,Right,250lb
ochefda01,1993-12-15,"Baltimore, Maryland",0.2,44.4,-,0.0,19,6.6,1.3,1.2,0.0,44.4,Villanova University,Undrafted,Undrafted,Undrafted,Undrafted,6.92,"Downingtown East in Downingtown, Pennsylvania",Daniel Ochefu,Center,Right,245lb
odengr01,1988-01-22,"Buffalo, New York",0.5,57.4,-,65.8,105,18.7,8.0,6.2,7.3,57.4,Ohio State University,1st overall,1st round,Portland Trail Blazers,2007,7.0,"Lawrence North in Indianapolis, Indiana",Greg Oden,Center,Right,250lb
ohlbrti01,1988-08-30,"Wuppertal, Germany",0.3,33.3,-,100.0,3,-6.1,1.0,0.3,-0.1,33.3,0,Undrafted,Undrafted,Undrafted,Undrafted,6.92,0,Tim Ohlbrecht,Center,Right,255lb
ojelese01,1994-12-05,"Overland Park, Kansas",0.3,38.2,31.8,61.3,129,5.9,3.0,1.9,1.9,48.0,Southern Methodist University,37th overall,2nd round,Boston Celtics,2017,6.58,"Ottawa in Ottawa, Kansas",Semi Ojeleye,Power Forward,Right,241lb
okafoja01,1995-12-15,"Chicago, Illinois",0.9,53.0,20.0,67.9,190,16.5,11.5,5.1,5.3,53.1,Duke University,3rd overall,1st round,Philadelphia 76ers,2015,6.92,"Whitney Young in Chicago, Illinois",Jahlil Okafor,Center,Right,275lb
okoboel01,1997-10-23,"Bordeaux, France",2.4,39.3,29.5,78.7,53,7.6,5.7,1.8,-0.5,46.0,0,31st overall,2nd round,Phoenix Suns,2018,6.25,0,Elie Okobo,Point Guard,Left,190lb
okogijo01,1998-09-01,"Lagos, Nigeria",1.2,38.6,27.9,72.8,74,9.4,7.7,2.9,1.2,44.5,Georgia Institute of Technology,20th overall,1st round,Minnesota Timberwolves,2018,6.33,"Shiloh HS in Snellville, Georgia",Josh Okogie,Shooting Guard,Right,212lb
oladivi01,1992-05-04,"Silver Spring, Maryland",4.0,44.3,35.2,79.3,402,16.7,17.5,4.6,24.2,49.5,Indiana University,2nd overall,1st round,Orlando Magic,2013,6.33,"DeMatha in Hyattsville, Maryland",Victor Oladipo,Shooting Guard and Point Guard,Right,210lb
olynyke01,1991-04-19,"Toronto, Canada",1.9,47.8,36.7,76.5,433,15.8,9.9,4.9,24.9,55.0,Gonzaga University,13th overall,1st round,Dallas Mavericks,2013,7.0,"South Kamloops in Kamloops, Canada",Kelly Olynyk,Center and Power Forward,Right,240lb
onuakar01,1987-07-13,"Lanham, Maryland",0.5,65.2,-,40.0,19,14.5,1.8,1.8,0.2,65.2,Syracuse University,Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Episcopal in Alexandria, Virginia",Arinze Onuaku,Center and Power Forward,Right,255lb
onuakch01,1996-11-01,"Baltimore, Maryland",0.7,58.3,-,100.0,6,7.7,3.0,2.3,0.1,58.3,University of Louisville,37th overall,2nd round,Houston Rockets,2016,6.83,"Riverdale Baptist in Upper Marlboro, Maryland",Chinanu Onuaku,Center,Right,245lb
ortonda01,1990-08-06,"Oklahoma City, Oklahoma",0.5,48.5,0.0,59.7,51,11.9,2.8,2.5,1.0,48.5,University of Kentucky,29th overall,1st round,Orlando Magic,2010,6.83,"Bishop McGuiness in Oklahoma City, Oklahoma",Daniel Orton,Center and Power Forward,Right,255lb
osmande01,1995-04-08,"Ohrid, FYR Macedonia",1.7,43.7,35.1,73.6,137,11.4,9.0,3.5,2.4,51.6,0,31st overall,2nd round,Minnesota Timberwolves,2015,6.67,0,Cedi Osman,Small Forward,Right,215lb
oubreke01,1995-12-09,"New Orleans, Louisiana",0.8,42.4,32.1,77.8,292,11.8,9.4,3.7,8.3,49.3,University of Kansas,15th overall,1st round,Atlanta Hawks,2015,6.58,"Findlay Prep in Henderson, Nevada",Kelly Oubre Jr.,Small Forward,Left,205lb
paigema01,1993-09-11,"Cedar Rapids, Iowa",0.6,28.6,25.0,100.0,5,9.1,2.4,0.8,0.0,35.7,University of North Carolina,55th overall,2nd round,Brooklyn Nets,2016,6.08,"Linn-Marr in Marion, Iowa",Marcus Paige,Point Guard,Left,175lb
papagge01,1997-07-03,"Amarousio, Greece",0.7,51.4,0.0,85.7,39,12.6,4.1,3.2,0.4,51.4,0,13th overall,1st round,Phoenix Suns,2016,7.08,"Westtown in West Chester, Pennsylvania",Georgios Papagiannis,Center,Right,240lb
papanko01,1990-07-31,"Trikala, Greece",1.5,35.4,29.7,68.8,69,7.3,3.6,2.3,0.3,43.2,0,48th overall,2nd round,New York Knicks,2012,6.67,0,Kostas Papanikolaou,Small Forward,Left,225lb
pargoje01,1986-03-17,"Chicago, Illinois",1.8,37.3,31.3,65.2,83,8.1,4.7,1.0,-0.8,41.6,Gonzaga University,Undrafted,Undrafted,Undrafted,Undrafted,6.17,"Paul Robeson in Chicago, Illinois",Jeremy Pargo,Point Guard and Shooting Guard,Right,219lb
parkeja01,1995-03-15,"Chicago, Illinois",2.1,49.1,33.7,73.9,247,16.2,15.1,5.7,11.6,51.8,Duke University,2nd overall,1st round,Milwaukee Bucks,2014,6.67,"Simeon Career Academy in Chicago, Illinois",Jabari Parker,Power Forward,Right,245lb
parsoch01,1988-10-25,"Casselberry, Florida",2.8,46.2,37.3,71.3,435,14.7,12.8,4.5,29.0,53.7,University of Florida,38th overall,2nd round,Houston Rockets,2011,6.83,"Lake Howell in Winter Park, Florida",Chandler Parsons,Small Forward,Right,230lb
pattela01,1991-08-12,"Lancaster, Pennsylvania",1.1,32.6,23.6,72.0,40,4.4,2.3,1.4,0.1,39.5,University of Pittsburgh,48th overall,2nd round,Milwaukee Bucks,2014,6.42,"Saint Benedict's Preparatory School in Newark, New Jersey",Lamar Patterson,Shooting Guard,Right,225lb
pattepa01,1989-03-14,"Washington, District of Columbia",1.1,45.0,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9,University of Kentucky,14th overall,1st round,Houston Rockets,2010,6.75,"Huntington in Huntington, West Virginia",Patrick Patterson,Power Forward,Right,230lb
pattoju01,1997-06-14,"Omaha, Georgia",0.8,33.3,0.0,50.0,4,12.0,1.8,1.5,0.0,33.3,Creighton University,16th overall,1st round,Chicago Bulls,2017,7.0,"Omaha North in Omaha, Nebraska",Justin Patton,Center,Right,241lb
paulbr01,1991-04-30,"Gurnee, Illinois",0.6,43.3,27.8,51.2,64,7.4,2.3,1.1,0.5,49.2,University of Illinois at Urbana-Champaign,Undrafted,Undrafted,Undrafted,Undrafted,6.33,"Warren in Gurnee, Illinois",Brandon Paul,Shooting Guard,Right,200lb
paulch01,1985-05-06,"Winston-Salem, North Carolina",9.7,46.9,37.0,86.8,950,25.3,18.5,4.5,171.5,51.8,Wake Forest University,4th overall,1st round,New Orleans Hornets,2005,6.0,"West Forsyth in Clemmons, North Carolina",Chris Paul,Point Guard,Right,175lb
paynead01,1991-02-19,"Dayton, Ohio",0.6,40.6,25.4,68.0,107,8.0,4.0,2.9,-0.6,42.3,Michigan State University,15th overall,1st round,Atlanta Hawks,2014,6.83,"Jefferson Township in Dayton, Ohio",Adreian Payne,Power Forward,Right,237lb
payneca01,1994-08-08,"Memphis, Tennessee",2.5,39.7,33.1,77.5,153,11.4,6.0,1.8,2.2,46.5,Murray State University,14th overall,1st round,Oklahoma City Thunder,2015,6.25,"Lausanne Collegiate School in Memphis, Tennessee",Cameron Payne,Point Guard,Left,190lb
paytoel01,1994-02-22,"Gretna, Louisiana",6.6,45.4,30.2,63.0,342,15.2,11.1,4.4,13.3,47.5,University of Louisiana at Lafayette,10th overall,1st round,Philadelphia 76ers,2014,6.33,"John Ehret in Jefferson Parish, Louisiana",Elfrid Payton,Point Guard,Right,185lb
paytoga02,1992-12-01,"Seattle, Washington",1.2,41.3,22.2,42.9,32,9.5,3.1,1.8,0.2,45.2,Oregon State University,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Westwind Prep in Phoenix, Arizona",Gary Payton II,Point Guard,Left,190lb
pecheol01,1985-12-08,"Donetsk, Ukraine",0.2,38.6,29.0,79.3,111,11.9,3.9,2.4,0.5,44.1,0,18th overall,1st round,Washington Wizards,2006,7.0,0,Oleksiy Pecherov,Center,Right,232lb
pekovni01,1986-01-03,"Bijelo Polje, Montenegro",0.7,51.8,-,76.0,271,18.6,12.6,6.7,18.8,51.8,0,31st overall,2nd round,Minnesota Timberwolves,2008,6.92,0,Nikola Pekovic,Center,Right,307lb
perovko01,1985-02-19,"Osijek, Croatia",0.1,30.0,-,66.7,7,10.3,1.4,1.9,0.0,30.0,0,38th overall,2nd round,Golden State Warriors,2006,7.17,0,Kosta Perovic,Center,Right,240lb
perralo01,1994-10-03,"Los Angeles, California",0.4,15.4,0.0,60.0,14,0.7,0.5,0.3,-0.1,15.4,University of Virginia,Undrafted,Undrafted,Undrafted,Undrafted,6.17,"Crespi Carmelite in Encino, California",London Perrantes,Point Guard,Right,200lb
peteral01,1995-04-13,"Washington, Illinois",0.6,37.8,31.0,80.0,20,10.7,4.1,1.9,0.3,50.0,Valparaiso University,54th overall,2nd round,Phoenix Suns,2017,6.75,"Washington in Washington, Illinois",Alec Peters,Power Forward,Right,232lb
petrojo01,1986-01-27,"Paris, France",0.5,46.2,15.4,67.8,473,10.4,4.7,3.9,5.5,46.2,0,25th overall,1st round,Seattle SuperSonics,2005,7.0,0,Johan Petro,Center,Right,247lb
pinsoth01,1995-11-05,"Greensboro, North Carolina",1.2,34.2,26.1,86.4,18,8.1,4.5,2.0,0.0,42.5,University of North Carolina,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"Wesleyan Christian Academy in High Point, North Carolina",Theo Pinson,Shooting Guard,Right,218lb
pittmde01,1988-03-02,"Rosenberg, Texas",0.2,45.0,-,54.5,50,9.1,2.3,1.8,0.5,45.0,University of Texas at Austin,32nd overall,2nd round,Miami Heat,2010,6.92,"B.F. Terry in Rosenberg, Texas",Dexter Pittman,Center,Right,308lb
pleisti01,1989-11-02,"Bergisch Gladbach, Germany",0.2,44.0,0.0,100.0,12,3.5,2.0,1.3,-0.1,44.0,0,31st overall,2nd round,New Jersey Nets,2010,7.25,0,Tibor Pleiss,Center,Right,256lb
plumlma02,1992-07-14,"West Lafayette, Indiana",0.4,51.5,-,57.1,29,10.9,1.9,2.3,0.3,51.5,Duke University,Undrafted,Undrafted,Undrafted,Undrafted,7.0,"Christ School in Arden, North Carolina",Marshall Plumlee,Center,Right,250lb
plumlma01,1990-03-05,"Fort Wayne, Indiana",2.2,57.0,7.4,56.5,471,17.8,8.5,6.3,31.0,57.1,Duke University,22nd overall,1st round,Brooklyn Nets,2013,6.92,"Christ School in Arden, North Carolina",Mason Plumlee,Center,Right,235lb
plumlmi01,1988-09-01,"Fort Wayne, Indiana",0.5,54.2,-,54.3,346,13.7,4.9,4.5,10.6,54.2,Duke University,26th overall,1st round,Indiana Pacers,2012,6.92,"Christ School in Arden, North Carolina",Miles Plumlee,Center,Right,249lb
podkopa01,1985-01-15,"Novosibirsk, Russia",0.0,0.0,-,50.0,6,-2.8,0.7,1.5,-0.1,0.0,0,21st overall,1st round,Utah Jazz,2004,7.42,0,Pavel Podkolzin,Center,Right,260lb
